list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:其他:active,8,AITabby/dockyard-dsh,68,1,0,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:active,9,HanaAyane/dsh-reasoning-effort,80,2,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:active,10,omdsh-dev/dsh-at-file,378,2,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:newest,1,AITabby/dockyard-dsh,68,1,0,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:newest,2,eri64/dsh-claude-ux,56,0,0,,0,其他,2026-08-15T16:25:59Z,2026-08-15T18:18:39Z,https://github.com/eri64/dsh-claude-ux
category:其他:newest,3,howmp/dsh-pentest,51,0,0,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:newest,4,cocofhu/anime-find,146,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:newest,5,ChangedenCZD/dsh-minimal-turbo,40,0,0,,0,其他,2026-08-15T07:06:40Z,2026-08-18T02:54:33Z,https://github.com/ChangedenCZD/dsh-minimal-turbo
category:其他:newest,6,Francis-Xavier-code/dsh-balance-plugin,45,0,0,,0,其他,2026-08-15T00:24:17Z,2026-08-15T03:07:54Z,https://github.com/Francis-Xavier-code/dsh-balance-plugin
category:其他:newest,7,HanaAyane/dsh-reasoning-effort,80,2,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:newest,8,tencent-connect/dsh-qqbot,62,0,0,,0,其他,2026-08-14T13:57:23Z,2026-08-18T15:11:41Z,https://github.com/tencent-connect/dsh-qqbot
category:其他:newest,9,Mars-Sea/dsh-commandcode-provider,60,1,0,,0,其他,2026-08-14T11:38:54Z,2026-08-18T12:08:14Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:newest,10,beancookie/awesome-dsh-plugin,87,0,0,3,1,其他,2026-08-14T09:35:25Z,2026-08-18T13:38:52Z,https://github.com/beancookie/awesome-dsh-plugin
